Id	Debate	Text	Type	Score
418	SECOND	You know that, because Jonathan Gruber, the architect of Obamacare, was said -- he said it was a great lie, it was a big lie.	0	neutral
419	SECOND	President Obama said you keep your doctor, you keep your plan.	0	neutral
420	SECOND	The whole thing was a fraud, and it doesn't work.	-0.362538	negative
421	SECOND	But when we get rid of those lines, you will have competition, and we will be able to keep pre-existing, we'll also be able to help people that can't get -- don't have money because we are going to have people protected.	0	neutral
422	SECOND	And Republicans feel this way, believe it or not, and strongly this way.	0	neutral
423	SECOND	We're going to block grant into the states.	0	neutral
424	SECOND	We're going to block grant into Medicaid into the states...	-0.47512	negative
425	SECOND	Thank you, Mr. Trump.	0.751399	positive
426	SECOND	... so that we will be able to take care of people without the necessary funds to take care of themselves.	0	neutral
427	SECOND	Thank you, Mr. Trump.	0.751399	positive
428	SECOND	We now go to Gorbah Hamed with a question for both candidates.	0	neutral
429	SECOND	Hi.	0.522967	positive
430	SECOND	There are 3.3 million Muslims in the United States, and I'm one of them.	0	neutral
431	SECOND	You've mentioned working with Muslim nations, but with Islamophobia on the rise, how will you help people like me deal with the consequences of being labeled as a threat to the country after the election is over?	-0.689227	negative
432	SECOND	Mr. Trump, you're first.	0	neutral
433	SECOND	Well, you're right about Islamophobia, and that's a shame.	-0.772065	negative
434	SECOND	But one thing we have to do is we have to make sure that -- because there is a problem.	-0.298241	negative
435	SECOND	I mean, whether we like it or not, and we could be very politically correct, but whether we like it or not, there is a problem.	0	neutral
436	SECOND	And we have to be sure that Muslims come in and report when they see something going on.	0	neutral
437	SECOND	When they see hatred going on, they have to report it.	-0.634522	negative
438	SECOND	As an example, in San Bernardino, many people saw the bombs all over the apartment of the two people that killed 14 and wounded many, many people.	-0.698433	negative
439	SECOND	Horribly wounded.	0	neutral
440	SECOND	They'll never be the same.	0	neutral
441	SECOND	Muslims have to report the problems when they see them.	-0.526149	negative
442	SECOND	And, you know, there's always a reason for everything.	0	neutral
443	SECOND	If they don't do that, it's a very difficult situation for our country, because you look at Orlando and you look at San Bernardino and you look at the World Trade Center.	0	neutral
444	SECOND	Go outside.	0	neutral
445	SECOND	Look at Paris.	0	neutral
446	SECOND	Look at that horrible -- these are radical Islamic terrorists.	-0.786607	negative
447	SECOND	And she won't even mention the word and nor will President Obama.	-0.692622	negative
448	SECOND	"He won't use the term ""radical Islamic terrorism."""	0	neutral
449	SECOND	Now, to solve a problem, you have to be able to state what the problem is or at least say the name.	-0.57324	negative
450	SECOND	She won't say the name and President Obama won't say the name.	-0.417606	negative
451	SECOND	But the name is there.	0	neutral
452	SECOND	It's radical Islamic terror.	-0.549122	negative
453	SECOND	And before you solve it, you have to say the name.	0	neutral
454	SECOND	Secretary Clinton?	-0.357956	negative
455	SECOND	Well, thank you for asking your question.	0.834341	positive
456	SECOND	And I've heard this question from a lot of Muslim-Americans across our country, because, unfortunately, there's been a lot of very divisive, dark things said about Muslims.	-0.915329	negative
457	SECOND	And even someone like Captain Khan, the young man who sacrificed himself defending our country in the United States Army, has been subject to attack by Donald.	0	neutral
458	SECOND	I want to say just a couple of things.	0	neutral
459	SECOND	First, we've had Muslims in America since George Washington.	0	neutral
460	SECOND	And we've had many successful Muslims.	0	neutral
461	SECOND	We just lost a particular well-known one with Muhammad Ali.	-0.317074	negative
462	SECOND	My vision of America is an America where everyone has a place, if you're willing to work hard, you do your part, you contribute to the community.	0.927155	positive
463	SECOND	That's what America is.	0	neutral
464	SECOND	That's what we want America to be for our children and our grandchildren.	0.50845	positive
465	SECOND	It's also very short-sighted and even dangerous to be engaging in the kind of demagogic rhetoric that Donald has about Muslims.	-0.703911	negative
466	SECOND	We need American Muslims to be part of our eyes and ears on our front lines.	0	neutral
467	SECOND	I've worked with a lot of different Muslim groups around America.	0	neutral
468	SECOND	I've met with a lot of them, and I've heard how important it is for them to feel that they are wanted and included and part of our country, part of our homeland security, and that's what I want to see.	0.596653	positive
469	SECOND	It's also important I intend to defeat ISIS, to do so in a coalition with majority Muslim nations.	0	neutral
470	SECOND	Right now, a lot of those nations are hearing what Donald says and wondering, why should we cooperate with the Americans?	0	neutral
471	SECOND	And this is a gift to ISIS and the terrorists, violent jihadist terrorists.	0	neutral
472	SECOND	We are not at war with Islam.	0	neutral
473	SECOND	And it is a mistake and it plays into the hands of the terrorists to act as though we are.	-0.826518	negative
474	SECOND	So I want a country where citizens like you and your family are just as welcome as anyone else.	0.49483	positive
475	SECOND	Thank you, Secretary Clinton.	0.543778	positive
476	SECOND	Mr. Trump, in December, you said this.	0	neutral
477	SECOND	Donald J. Trump is calling for a total and complete shutdown of Muslims entering the United States until our country's representatives can figure out what the hell is going on.	-0.635683	negative
478	SECOND	We have no choice.	0	neutral
479	SECOND	We have no choice.	0	neutral
480	SECOND	Your running mate said this week that the Muslim ban is no longer your position.	0	neutral
481	SECOND	Is that correct?	0.53138	positive
482	SECOND	And if it is, was it a mistake to have a religious test?	-0.696537	negative
483	SECOND	First of all, Captain Khan is an American hero, and if I were president at that time, he would be alive today, because unlike her, who voted for the war without knowing what she was doing, I would not have had our people in Iraq.	0	neutral
484	SECOND	Iraq was disaster.	-0.476091	negative
485	SECOND	So he would have been alive today.	0	neutral
486	SECOND	The Muslim ban is something that in some form has morphed into a extreme vetting from certain areas of the world.	-0.587346	negative
487	SECOND	Hillary Clinton wants to allow hundreds of thousands -- excuse me.	-0.684005	negative
488	SECOND	Excuse me..	0	neutral
489	SECOND	And why did it morph into that?	-0.635215	negative
490	SECOND	No, did you -- no, answer the question.	-0.327139	negative
491	SECOND	Do you still believe...	0	neutral
492	SECOND	Why don't you interrupt her?	-0.655827	negative
493	SECOND	You interrupt me all the time.	-0.41593	negative
494	SECOND	I do.	0	neutral
495	SECOND	Why don't you interrupt her?	-0.655827	negative
496	SECOND	Would you please explain whether or not the Muslim ban still stands?	0	neutral
497	SECOND	It's called extreme vetting.	-0.34124	negative
498	SECOND	We are going to areas like Syria where they're coming in by the tens of thousands because of Barack Obama.	-0.463835	negative
499	SECOND	And Hillary Clinton wants to allow a 550 percent increase over Obama.	-0.750739	negative
500	SECOND	People are coming into our country like we have no idea who they are, where they are from, what their feelings about our country is, and she wants 550 percent more.	-0.606115	negative
501	SECOND	This is going to be the great Trojan horse of all time.	0.50761	positive
502	SECOND	We have enough problems in this country.	-0.338922	negative
503	SECOND	I believe in building safe zones.	0.453099	positive
504	SECOND	I believe in having other people pay for them, as an example, the Gulf states, who are not carrying their weight, but they have nothing but money, and take care of people.	0	neutral
505	SECOND	But I don't want to have, with all the problems this country has and all of the problems that you see going on, hundreds of thousands of people coming in from Syria when we know nothing about them.	-0.711207	negative
506	SECOND	We know nothing about their values and we know nothing about their love for our country.	0	neutral
507	SECOND	And, Secretary Clinton, let me ask you about that, because you have asked for an increase from 10,000 to 65,000 Syrian refugees.	0	neutral
508	SECOND	We know you want tougher vetting.	0	neutral
509	SECOND	That's not a perfect system.	0	neutral
510	SECOND	So why take the risk of having those refugees come into the country?	-0.733182	negative
511	SECOND	Well, first of all, I will not let anyone into our country that I think poses a risk to us.	-0.411886	negative
512	SECOND	But there are a lot of refugees, women and children -- think of that picture we all saw of that 4-year-old boy with the blood on his forehead because he'd been bombed by the Russian and Syrian air forces.	-0.322119	negative
513	SECOND	There are children suffering in this catastrophic war, largely, I believe, because of Russian aggression.	-0.824681	negative
514	SECOND	And we need to do our part.	0	neutral
515	SECOND	We by no means are carrying anywhere near the load that Europe and others are.	0	neutral
516	SECOND	But we will have vetting that is as tough as it needs to be from our professionals, our intelligence experts and others.	-0.479637	negative
517	SECOND	But it is important for us as a policy, you know, not to say, as Donald has said, we're going to ban people based on a religion.	0.483238	positive
518	SECOND	How do you do that?	0	neutral
519	SECOND	We are a country founded on religious freedom and liberty.	0	neutral
520	SECOND	How do we do what he has advocated without causing great distress within our own county?	0	neutral
521	SECOND	Are we going to have religious tests when people fly into our country?	0	neutral
522	SECOND	And how do we expect to be able to implement those?	0	neutral
523	SECOND	So I thought that what he said was extremely unwise and even dangerous.	-0.797795	negative
524	SECOND	And indeed, you can look at the propaganda on a lot of the terrorists sites, and what Donald Trump says about Muslims is used to recruit fighters, because they want to create a war between us.	-0.671009	negative
525	SECOND	And the final thing I would say, this is the 10th or 12th time that he's denied being for the war in Iraq.	-0.488454	negative
526	SECOND	We have it on tape.	0	neutral
527	SECOND	The entire press corps has looked at it.	0	neutral
528	SECOND	It's been debunked, but it never stops him from saying whatever he wants to say.	-0.514257	negative
529	SECOND	That's not been debunked.	0	neutral
530	SECOND	So, please...	-0.371581	negative
531	SECOND	That has not been debunked.	0	neutral
532	SECOND	... go to HillaryClinton.com and you can see it.	0	neutral
533	SECOND	I was against -- I was against the war in Iraq.	-0.623665	negative
534	SECOND	Has not been debunked.	0	neutral
535	SECOND	And you voted for it.	0	neutral
536	SECOND	And you shouldn't have.	0	neutral
537	SECOND	Well, I just want to say...	0	neutral
538	SECOND	There's been lots of fact-checking on that.	-0.305816	negative
539	SECOND	I'd like to move on to an online question...	0	neutral
540	SECOND	Excuse me.	-0.314255	negative
541	SECOND	She just went about 25 seconds over her time.	-0.319881	negative
542	SECOND	She did not.	-0.293382	negative
543	SECOND	Could I just respond to this, please?	-0.405029	negative
544	SECOND	Very quickly, please.	0	neutral
545	SECOND	Hillary Clinton, in terms of having people come into our country, we have many criminal illegal aliens.	-0.709823	negative
546	SECOND	When we want to send them back to their country, their country says we don't want them.	-0.443236	negative
547	SECOND	In some cases, they're murderers, drug lords, drug problems.	-0.613616	negative
548	SECOND	And they don't want them.	0	neutral
549	SECOND	And Hillary Clinton, when she was secretary of state, said that's OK, we can't force it into their country.	-0.542823	negative
550	SECOND	Let me tell you, I'm going to force them right back into their country.	0.539618	positive
551	SECOND	They're murderers and some very bad people.	-0.776276	negative
552	SECOND	And I will tell you very strongly, when Bernie Sanders said she had bad judgment, she has really bad judgment, because we are letting people into this country that are going to cause problems and crime like you've never seen.	-0.696477	negative
553	SECOND	We're also letting drugs pour through our southern border at a record clip.	0	neutral
554	SECOND	At a record clip.	0	neutral
555	SECOND	And it shouldn't be allowed to happen.	0	neutral
556	SECOND	ICE just endorsed me.	0	neutral
557	SECOND	They've never endorsed a presidential candidate.	0	neutral
558	SECOND	The Border Patrol agents, 16,500, just recently endorsed me, and they endorsed me because I understand the border.	0	neutral
559	SECOND	She doesn't.	-0.379289	negative
560	SECOND	She wants amnesty for everybody.	0	neutral
561	SECOND	Come right in.	0.53404	positive
562	SECOND	Come right over.	0.472369	positive
563	SECOND	It's a horrible thing she's doing.	-0.821456	negative
564	SECOND	She's got bad judgment, and honestly, so bad that she should never be president of the United States.	-0.785475	negative
565	SECOND	That I can tell you.	0	neutral
566	SECOND	Thank you, Mr. Trump.	0.751399	positive
567	SECOND	I want to move on.	-0.343665	negative
568	SECOND	This next question from the public through the Bipartisan Open Debate Coalition's online forum, where Americans submitted questions that generated millions of votes.	0	neutral
569	SECOND	This question involves WikiLeaks release of purported excerpts of Secretary Clinton's paid speeches, which she has refused to release, and one line in particular, in which you, Secretary Clinton, purportedly say you need both a public and private position on certain issues.	0	neutral
570	SECOND	So, Tu (ph), from Virginia asks, is it OK for politicians to be two-faced?	-0.56428	negative
571	SECOND	Is it acceptable for a politician to have a private stance on issues?	0	neutral
572	SECOND	Secretary Clinton, your two minutes.	-0.315721	negative
573	SECOND	Well, right.	0.757888	positive
574	SECOND	"As I recall, that was something I said about Abraham Lincoln after having seen the wonderful Steven Spielberg movie called ""Lincoln."""	0	neutral
575	SECOND	It was a master class watching President Lincoln get the Congress to approve the 13th Amendment.	0	neutral
576	SECOND	It was principled, and it was strategic.	0	neutral
577	SECOND	And I was making the point that it is hard sometimes to get the Congress to do what you want to do and you have to keep working at it.	-0.541376	negative
578	SECOND	And, yes, President Lincoln was trying to convince some people, he used some arguments, convincing other people, he used other arguments.	0	neutral
579	SECOND	That was a great -- I thought a great display of presidential leadership.	0.783163	positive
580	SECOND	But, you know, let's talk about what's really going on here, Martha, because our intelligence community just came out and said in the last few days that the Kremlin, meaning Putin and the Russian government, are directing the attacks, the hacking on American accounts to influence our election.	-0.329941	negative
581	SECOND	And WikiLeaks is part of that, as are other sites where the Russians hack information, we don't even know if it's accurate information, and then they put it out.	-0.359356	negative
582	SECOND	We have never in the history of our country been in a situation where an adversary, a foreign power, is working so hard to influence the outcome of the election.	-0.545139	negative
583	SECOND	And believe me, they're not doing it to get me elected.	0	neutral
584	SECOND	They're doing it to try to influence the election for Donald Trump.	0	neutral
585	SECOND	Now, maybe because he has praised Putin, maybe because he says he agrees with a lot of what Putin wants to do, maybe because he wants to do business in Moscow, I don't know the reasons.	-0.48472	negative
586	SECOND	But we deserve answers.	-0.451772	negative
587	SECOND	And we should demand that Donald release all of his tax returns so that people can see what are the entanglements and the financial relationships that he has...	0.624271	positive
588	SECOND	We're going to get to that later.	0	neutral
589	SECOND	Secretary Clinton, you're out of time.	0	neutral
590	SECOND	... with the Russians and other foreign powers.	-0.331179	negative
591	SECOND	Mr. Trump?	0	neutral
592	SECOND	Well, I think I should respond, because -- so ridiculous.	-0.560255	negative
593	SECOND	Look, now she's blaming -- she got caught in a total lie.	-0.641702	negative
594	SECOND	Her papers went out to all her friends at the banks, Goldman Sachs and everybody else, and she said things -- WikiLeaks that just came out.	-0.507804	negative
595	SECOND	And she lied.	-0.492459	negative
596	SECOND	Now she's blaming the lie on the late, great Abraham Lincoln.	0	neutral
597	SECOND	That's one that I haven't...	-0.567754	negative
598	SECOND	(LAUGHTER)	0	neutral
599	SECOND	OK, Honest Abe, Honest Abe never lied.	0	neutral
600	SECOND	That's the good thing.	0	neutral
601	SECOND	That's the big difference between Abraham Lincoln and you.	0	neutral
602	SECOND	That's a big, big difference.	0	neutral
603	SECOND	We're talking about some difference.	0	neutral
604	SECOND	But as far as other elements of what she was saying, I don't know Putin.	0	neutral
605	SECOND	I think it would be great if we got along with Russia because we could fight ISIS together, as an example.	0.546141	positive
606	SECOND	But I don't know Putin.	0	neutral
607	SECOND	But I notice, anytime anything wrong happens, they like to say the Russians are -- she doesn't know if it's the Russians doing the hacking.	-0.707796	negative
608	SECOND	Maybe there is no hacking.	-0.31199	negative
609	SECOND	But they always blame Russia.	-0.394918	negative
610	SECOND	And the reason they blame Russia because they think they're trying to tarnish me with Russia.	-0.55565	negative
611	SECOND	I know nothing about Russia.	0	neutral
612	SECOND	I know -- I know about Russia, but I know nothing about the inner workings of Russia.	0	neutral
613	SECOND	I don't deal there.	-0.475966	negative
614	SECOND	I have no businesses there.	-0.457156	negative
615	SECOND	I have no loans from Russia.	0	neutral
616	SECOND	I have a very, very great balance sheet, so great that when I did the Old Post Office on Pennsylvania Avenue, the United States government, because of my balance sheet, which they actually know very well, chose me to do the Old Post Office, between the White House and Congress, chose me to do the Old Post Office.	0.583331	positive
617	SECOND	One of the primary area things, in fact, perhaps the primary thing was balance sheet.	0	neutral
618	SECOND	But I have no loans with Russia.	0	neutral
619	SECOND	You could go to the United States government, and they would probably tell you that, because they know my sheet very well in order to get that development I had to have.	0	neutral
620	SECOND	Now, the taxes are a very simple thing.	0	neutral
621	SECOND	As soon as I have -- first of all, I pay hundreds of millions of dollars in taxes.	-0.436542	negative
622	SECOND	Many of her friends took bigger deductions.	0	neutral
623	SECOND	Warren Buffett took a massive deduction.	-0.44769	negative
624	SECOND	Soros, who's a friend of hers, took a massive deduction.	0	neutral
625	SECOND	Many of the people that are giving her all this money that she can do many more commercials than me gave her -- took massive deductions.	0	neutral
626	SECOND	I pay hundreds of millions of dollars in taxes.	-0.42431	negative
627	SECOND	But -- but as soon as my routine audit is finished, I'll release my returns.	0	neutral
628	SECOND	I'll be very proud to.	0.796594	positive
629	SECOND	They're actually quite great.	0.847104	positive
630	SECOND	Thank you, Mr. Trump.	0.751399	positive
631	SECOND	We want to turn, actually, to the topic of taxes.	-0.424725	negative
632	SECOND	We have a question from Spencer Maass.	0	neutral
633	SECOND	Spencer?	0	neutral
634	SECOND	Good evening.	0	neutral
635	SECOND	My question is, what specific tax provisions will you change to ensure the wealthiest Americans pay their fair share in taxes?	0	neutral
636	SECOND	Mr. Trump, you have two minutes.	0	neutral
637	SECOND	Well, one thing I'd do is get rid of carried interest.	0	neutral
638	SECOND	One of the greatest provisions for people like me, to be honest with you, I give up a lot when I run, because I knock out the tax code.	0.829767	positive
639	SECOND	And she could have done this years ago, by the way.	0	neutral
640	SECOND	She's a United States -- she was a United States senator.	0	neutral
641	SECOND	She complains that Donald Trump took advantage of the tax code.	0.534225	positive
642	SECOND	Well, why didn't she change it?	0	neutral
643	SECOND	Why didn't you change it when you were a senator?	-0.469155	negative
644	SECOND	The reason you didn't is that all your friends take the same advantage that I do.	0.545844	positive
645	SECOND	And I do.	0	neutral
646	SECOND	You have provisions in the tax code that, frankly, we could change.	-0.337905	negative
647	SECOND	But you wouldn't change it, because all of these people gave you the money so you can take negative ads on Donald Trump.	-0.472706	negative
648	SECOND	But -- and I say that about a lot of things.	0	neutral
649	SECOND	You know, I've heard Hillary complaining about so many different things over the years.	-0.4196	negative
650	SECOND	I wish you would have done this.	0	neutral
651	SECOND	But she's been there for 30 years she's been doing this stuff.	0	neutral
652	SECOND	She never changed.	0	neutral
653	SECOND	And she never will change.	0	neutral
654	SECOND	She never will change.	-0.294342	negative
655	SECOND	We're getting rid of carried interest provisions.	-0.410442	negative
656	SECOND	I'm lowering taxes actually, because I think it's so important for corporations, because we have corporations leaving -- massive corporations and little ones, little ones can't form.	-0.769739	negative
657	SECOND	We're getting rid of regulations which goes hand in hand with the lowering of the taxes.	0	neutral
658	SECOND	But we're bringing the tax rate down from 35 percent to 15 percent.	-0.411721	negative
659	SECOND	We're cutting taxes for the middle class.	-0.679762	negative
660	SECOND	And I will tell you, we are cutting them big league for the middle class.	-0.504827	negative
661	SECOND	And I will tell you, Hillary Clinton is raising your taxes, folks.	-0.302042	negative
662	SECOND	You can look at me.	0	neutral
663	SECOND	She's raising your taxes really high.	-0.326216	negative
664	SECOND	And what that's going to do is a disaster for the country.	-0.559891	negative
665	SECOND	But she is raising your taxes and I'm lowering your taxes.	-0.377124	negative
666	SECOND	That in itself is a big difference.	0	neutral
667	SECOND	We are going to be thriving again.	0.656383	positive
668	SECOND	We have no growth in this country.	-0.357946	negative
669	SECOND	There's no growth.	-0.354416	negative
670	SECOND	If China has a GDP of 7 percent, it's like a national catastrophe.	-0.740876	negative
671	SECOND	We're down at 1 percent.	-0.492135	negative
672	SECOND	And that's, like, no growth.	0	neutral
673	SECOND	And we're going lower, in my opinion.	-0.649086	negative
674	SECOND	And a lot of it has to do with the fact that our taxes are so high, just about the highest in the world.	0.606704	positive
675	SECOND	And I'm bringing them down to one of the lower in the world.	-0.673744	negative
676	SECOND	And I think it's so important -- one of the most important things we can do.	0.822998	positive
677	SECOND	But she is raising everybody's taxes massively.	-0.389915	negative
678	SECOND	Secretary Clinton, you have two minutes.	0	neutral
679	SECOND	The question was, what specific tax provisions will you change to ensure the wealthiest Americans pay their fair share of taxes?	0	neutral
680	SECOND	Well, everything you've heard just now from Donald is not true.	0	neutral
681	SECOND	I'm sorry I have to keep saying this, but he lives in an alternative reality.	-0.383987	negative
682	SECOND	And it is sort of amusing to hear somebody who hasn't paid federal income taxes in maybe 20 years talking about what he's going to do.	0	neutral
683	SECOND	But I'll tell you what he's going to do.	0	neutral
684	SECOND	His plan will give the wealthy and corporations the biggest tax cuts they've ever had, more than the Bush tax cuts by at least a factor of two.	-0.765973	negative
685	SECOND	Donald always takes care of Donald and people like Donald, and this would be a massive gift.	0	neutral
686	SECOND	And, indeed, the way that he talks about his tax cuts would end up raising taxes on middle-class families, millions of middle-class families.	-0.827711	negative
687	SECOND	Now, here's what I want to do.	-0.339969	negative
688	SECOND	I have said nobody who makes less than $250,000 a year -- and that's the vast majority of Americans as you know -- will have their taxes raised, because I think we've got to go where the money is.	-0.64304	negative
689	SECOND	And the money is with people who have taken advantage of every single break in the tax code.	-0.337733	negative
690	SECOND	And, yes, when I was a senator, I did vote to close corporate loopholes.	-0.386235	negative
691	SECOND	I voted to close, I think, one of the loopholes he took advantage of when he claimed a billion-dollar loss that enabled him to avoid paying taxes.	-0.799113	negative
692	SECOND	I want to have a tax on people who are making a million dollars.	-0.537111	negative
693	SECOND	It's called the Buffett rule.	0	neutral
694	SECOND	Yes, Warren Buffett is the one who's gone out and said somebody like him should not be paying a lower tax rate than his secretary.	-0.421838	negative
695	SECOND	I want to have a surcharge on incomes above $5 million.	0	neutral
696	SECOND	We have to make up for lost times, because I want to invest in you.	-0.48495	negative
697	SECOND	I want to invest in hard-working families.	0.539618	positive
698	SECOND	And I think it's been unfortunate, but it's happened, that since the Great Recession, the gains have all gone to the top.	-0.565721	negative
699	SECOND	And we need to reverse that.	0	neutral
700	SECOND	People like Donald, who paid zero in taxes, zero for our vets, zero for our military, zero for health and education, that is wrong.	-0.725128	negative
701	SECOND	Thank you, Secretary.	0.652906	positive
702	SECOND	And we're going to make sure that nobody, no corporation, and no individual can get away without paying his fair share to support our country.	0.550088	positive
703	SECOND	Thank you.	0.75598	positive
704	SECOND	I want to give you -- Mr. Trump, I want to give you the chance to respond.	0	neutral
705	SECOND	I just wanted to tell our viewers what she's referring to.	-0.557697	negative
706	SECOND	In the last month, taxes were the number-one issue on Facebook for the first time in the campaign.	-0.396917	negative
707	SECOND	The New York Times published three pages of your 1995 tax returns.	0	neutral
708	SECOND	They show you claimed a $916 million loss, which means you could have avoided paying personal federal income taxes for years.	-0.685309	negative
709	SECOND	You've said you pay state taxes, employee taxes, real estate taxes, property taxes.	-0.651248	negative
710	SECOND	You have not answered, though, a simple question.	0	neutral
711	SECOND	Did you use that $916 million loss to avoid paying personal federal income taxes for years?	-0.819986	negative
712	SECOND	Of course I do.	0.468007	positive
713	SECOND	Of course I do.	0.468007	positive
714	SECOND	And so do all of her donors, or most of her donors.	0	neutral
715	SECOND	I know many of her donors.	0	neutral
716	SECOND	Her donors took massive tax write-offs.	-0.443566	negative
717	SECOND	So have you (inaudible) personal federal income tax?	-0.490555	negative
718	SECOND	A lot of my -- excuse me, Anderson -- a lot of my write- off was depreciation and other things that Hillary as a senator allowed.	0	neutral
719	SECOND	And she'll always allow it, because the people that give her all this money, they want it.	0	neutral
720	SECOND	That's why.	-0.555059	negative
721	SECOND	See, I understand the tax code better than anybody that's ever run for president.	0.624242	positive
722	SECOND	Hillary Clinton -- and it's extremely complex -- Hillary Clinton has friends that want all of these provisions, including they want the carried interest provision, which is very important to Wall Street people.	0	neutral
723	SECOND	But they really want the carried interest provision, which I believe Hillary's leaving.	-0.362684	negative
724	SECOND	Very interesting why she's leaving carried interest.	-0.316967	negative
725	SECOND	But I will tell you that, number one, I pay tremendous numbers of taxes.	0	neutral
726	SECOND	I absolutely used it.	0	neutral
727	SECOND	And so did Warren Buffett and so did George Soros and so did many of the other people that Hillary is getting money from.	-0.507204	negative
728	SECOND	Now, I won't mention their names, because they're rich, but they're not famous.	-0.387367	negative
729	SECOND	So we won't make them famous.	-0.315627	negative
730	SECOND	So can you -- can you say how many years you have avoided paying personal federal income taxes?	-0.655598	negative
731	SECOND	No, but I pay tax, and I pay federal tax, too.	-0.374993	negative
732	SECOND	But I have a write-off, a lot of it's depreciation, which is a wonderful charge.	0.766191	positive
733	SECOND	I love depreciation.	0.632364	positive
734	SECOND	You know, she's given it to us.	0	neutral
735	SECOND	Hey, if she had a problem -- for 30 years she's been doing this, Anderson.	0	neutral
736	SECOND	I say it all the time.	0	neutral
737	SECOND	She talks about health care.	0.572664	positive
738	SECOND	Why didn't she do something about it?	-0.629539	negative
739	SECOND	She talks about taxes.	0	neutral
740	SECOND	Why didn't she do something about it?	-0.629539	negative
741	SECOND	She doesn't do anything about anything other than talk.	-0.608539	negative
742	SECOND	With her, it's all talk and no action.	-0.403327	negative
743	SECOND	In the past...	0	neutral
744	SECOND	And, again, Bernie Sanders, it's really bad judgment.	-0.767321	negative
745	SECOND	She has made bad judgment not only on taxes.	0	neutral
746	SECOND	She's made bad judgments on Libya, on Syria, on Iraq.	-0.607837	negative
747	SECOND	I mean, her and Obama, whether you like it or not, the way they got out of Iraq, the vacuum they've left, that's why ISIS formed in the first place.	-0.529846	negative
748	SECOND	They started from that little area, and now they're in 32 different nations, Hillary.	-0.459148	negative
749	SECOND	Congratulations.	0.69853	positive
750	SECOND	Great job.	0.772596	positive
751	SECOND	Secretary -- I want you to be able to respond, Secretary Clinton.	0	neutral
752	SECOND	Well, here we go again.	0.611374	positive
753	SECOND	I've been in favor of getting rid of carried interest for years, starting when I was a senator from New York.	0	neutral
754	SECOND	But that's not the point here.	-0.502344	negative
755	SECOND	Why didn't you do it?	-0.64311	negative
756	SECOND	Why didn't you do it?	-0.64311	negative
757	SECOND	Allow her to respond.	0	neutral
758	SECOND	Because I was a senator with a Republican president.	0	neutral
759	SECOND	Oh, really?	-0.456057	negative
760	SECOND	I will be the president and we will get it done.	0	neutral
761	SECOND	That's exactly right.	0.65391	positive
762	SECOND	You could have done it, if you were an effective -- if you were an effective senator, you could have done it.	0.81192	positive
763	SECOND	If you were an effective senator, you could have done it.	0.565107	positive
764	SECOND	But you were not an effective senator.	0	neutral
765	SECOND	Please allow her to respond.	0	neutral
766	SECOND	She didn't interrupt you.	0	neutral
767	SECOND	You know, under our Constitution, presidents have something called veto power.	0	neutral
768	SECOND	"Look, he has now said repeatedly, ""30 years this and 30 years that."""	0	neutral
769	SECOND	So let me talk about my 30 years in public service.	0	neutral
770	SECOND	I'm very glad to do so.	0.742385	positive
771	SECOND	Eight million kids every year have health insurance, because when I was first lady I worked with Democrats and Republicans to create the Children's Health Insurance Program.	0	neutral
772	SECOND	Hundreds of thousands of kids now have a chance to be adopted because I worked to change our adoption and foster care system.	0	neutral
773	SECOND	After 9/11, I went to work with Republican mayor, governor and president to rebuild New York and to get health care for our first responders who were suffering because they had run toward danger and gotten sickened by it.	-0.515798	negative
774	SECOND	Hundreds of thousands of National Guard and Reserve members have health care because of work that I did, and children have safer medicines because I was able to pass a law that required the dosing to be more carefully done.	0.721621	positive
775	SECOND	When I was secretary of state, I went around the world advocating for our country, but also advocating for women's rights, to make sure that women had a decent chance to have a better life and negotiated a treaty with Russia to lower nuclear weapons.	0	neutral
776	SECOND	Four hundred pieces of legislation have my name on it as a sponsor or cosponsor when I was a senator for eight years.	0	neutral
777	SECOND	I worked very hard and was very proud to be re-elected in New York by an even bigger margin than I had been elected the first time.	0	neutral
778	SECOND	And as president, I will take that work, that bipartisan work, that finding common ground, because you have to be able to get along with people to get things done in Washington.	0	neutral
779	SECOND	Thank you, secretary.	0.652906	positive
780	SECOND	I've proven that I can, and for 30 years, I've produced results for people.	0.48336	positive
781	SECOND	Thank you, secretary.	0.652906	positive
782	SECOND	We're going to move on to Syria.	0	neutral
783	SECOND	Both of you have mentioned that.	0	neutral
784	SECOND	She said a lot of things that were false.	-0.524801	negative
785	SECOND	I mean, I think we should be allowed to maybe...	-0.504705	negative
786	SECOND	No, we can -- no, Mr. Trump, we're going to go on.	-0.598497	negative
787	SECOND	This is about the audience.	0	neutral
788	SECOND	Excuse me.	-0.314255	negative
789	SECOND	Because she has been a disaster as a senator.	-0.473926	negative
790	SECOND	A disaster.	-0.760811	negative
791	SECOND	Mr. Trump, we're going to move on.	0.569867	positive
792	SECOND	The heart-breaking video of a 5-year-old Syrian boy named Omran sitting in an ambulance after being pulled from the rubble after an air strike in Aleppo focused the world's attention on the horrors of the war in Syria, with 136 million views on Facebook alone.	-0.497837	negative
793	SECOND	But there are much worse images coming out of Aleppo every day now, where in the past few weeks alone, 400 people have been killed, at least 100 of them children.	-0.787617	negative
